,id,latitude,longitude,elevation
19532,59464,-35.0,-33.0,-4544.25976562
19533,59465,-35.0,-32.0,-4526.06054688
19534,59466,-35.0,-31.0,-3643.22509766
19535,59467,-35.0,-30.0,-3235.75952148
19536,59468,-35.0,-29.0,-4154.97998047
19537,59469,-35.0,-28.0,-3964.09082031
19538,59470,-35.0,-27.0,-4283.80224609
19539,59471,-35.0,-26.0,-4160.296875
19540,59472,-35.0,-25.0,-4097.31445312
19541,59473,-35.0,-24.0,-3790.61328125
19542,59474,-35.0,-23.0,-3791.39257812
19543,59475,-35.0,-22.0,-3385.71484375
19544,59476,-35.0,-21.0,-3594.30810547
19545,59477,-35.0,-20.0,-4009.65283203
19546,59478,-35.0,-19.0,-3961.29907227
19547,59479,-35.0,-18.0,-3243.87939453
19548,59480,-35.0,-17.0,-2905.38305664
19549,59481,-35.0,-16.0,-3253.55053711
19550,59482,-35.0,-15.0,-2453.61474609
19551,59483,-35.0,-14.0,-3380.77026367
19552,59484,-35.0,-13.0,-3895.22729492
19553,59485,-35.0,-12.0,-3665.66503906
19554,59486,-35.0,-11.0,-3822.79516602
19555,59487,-35.0,-10.0,-4116.39013672
19556,59488,-35.0,-9.0,-4136.06298828
19557,59489,-35.0,-8.0,-4063.03833008
19558,59490,-35.0,-7.0,-2610.90136719
19559,59491,-35.0,-6.0,-3836.9309082
19560,59492,-35.0,-5.0,-3044.26513672
19561,59493,-35.0,-4.0,-3949.51953125
19562,59494,-35.0,-3.0,-4292.38818359
19563,59495,-35.0,-2.0,-4503.79980469
19564,59496,-35.0,-1.0,-4475.27783203
19565,59497,-35.0,0.0,-4502.63867188
19566,59498,-35.0,1.0,-4888.14599609
19567,59499,-35.0,2.0,-4781.07324219
19568,59500,-35.0,3.0,-4987.33886719
19569,59501,-35.0,4.0,-5189.19189453
19570,59502,-35.0,5.0,-5208.68554688
19571,59503,-35.0,6.0,-5269.47167969
19572,59504,-35.0,7.0,-5204.734375
19573,59505,-35.0,8.0,-5091.79248047
19574,59506,-35.0,9.0,-5017.68115234
19575,59507,-35.0,10.0,-5026.15185547
19576,59508,-35.0,11.0,-4983.37841797
19577,59509,-35.0,12.0,-4888.45263672
19578,59510,-35.0,13.0,-4715.81542969
19579,59511,-35.0,14.0,-4674.37255859
19580,59512,-35.0,15.0,-4633.81298828
19581,10806,-35.0,16.0,-4384.61523438
19582,10807,-35.0,17.0,-3308.51513672
19583,10808,-35.0,18.0,-1537.21142578
19584,10809,-35.0,19.0,-172.015792847
19585,10810,-35.0,20.0,-71.2475357056
19586,10811,-35.0,21.0,-77.4011917114
19587,10812,-35.0,22.0,-107.207695007
19588,10813,-35.0,23.0,-212.827651978
19589,10814,-35.0,24.0,-752.461669922
19590,10815,-35.0,25.0,-1805.54016113
19591,10816,-35.0,26.0,-3971.13867188
19592,10817,-35.0,27.0,-4225.93359375
19593,10818,-35.0,28.0,-4377.75390625
19594,10819,-35.0,29.0,-4435.02734375
19595,10820,-35.0,30.0,-4424.09716797
19596,10821,-35.0,31.0,-4242.09960938
19597,10822,-35.0,32.0,-4073.69384766
19598,10823,-35.0,33.0,-2708.44238281
19599,10824,-35.0,34.0,-2968.36425781
19600,10825,-35.0,35.0,-2873.24121094
19601,10826,-35.0,36.0,-4188.63330078
19602,10827,-35.0,37.0,-5494.38818359
19603,10828,-35.0,38.0,-5298.94238281
19604,10829,-35.0,39.0,-5268.10791016
19605,10830,-35.0,40.0,-5130.51123047
19606,10831,-35.0,41.0,-5059.83398438
19607,10832,-35.0,42.0,-4853.80664062
19608,10833,-35.0,43.0,-3262.45605469
19609,10834,-35.0,44.0,-1966.12145996
19610,10835,-35.0,45.0,-2330.18920898
19611,10836,-35.0,46.0,-2690.33886719
19612,10837,-35.0,47.0,-3772.66992188
19613,10838,-35.0,48.0,-3646.30444336
19614,10839,-35.0,49.0,-3983.74975586
19615,10840,-35.0,50.0,-3758.45019531
19616,10841,-35.0,51.0,-4447.03417969
19617,10842,-35.0,52.0,-4460.12744141
19618,10843,-35.0,53.0,-2852.31542969
19619,10844,-35.0,54.0,-2608.71728516
19620,10845,-35.0,55.0,-2169.93041992
19621,10846,-35.0,56.0,-3612.09155273
19622,10847,-35.0,57.0,-3278.9753418
19623,10848,-35.0,58.0,-4702.49609375
19624,10849,-35.0,59.0,-5042.94287109
19625,10850,-35.0,60.0,-5119.56738281
19626,10851,-35.0,61.0,-4822.32275391
19627,10852,-35.0,62.0,-4741.12255859
19628,10853,-35.0,63.0,-4549.00292969
19629,10854,-35.0,64.0,-4625.52832031
19630,10855,-35.0,65.0,-4520.328125
19631,10856,-35.0,66.0,-4390.43408203
19632,10857,-35.0,67.0,-4519.98535156
19633,10858,-35.0,68.0,-4349.77587891
19634,10859,-35.0,69.0,-4379.72753906
19635,10860,-35.0,70.0,-4359.81298828
19636,10861,-35.0,71.0,-4378.96240234
19637,10862,-35.0,72.0,-3937.63452148
19638,10863,-35.0,73.0,-4251.42529297
19639,10864,-35.0,74.0,-3884.36157227
19640,10865,-35.0,75.0,-3523.15039062
19641,10866,-35.0,76.0,-3562.83251953
19642,10867,-35.0,77.0,-3152.36572266
19643,10868,-35.0,78.0,-2909.9465332
19644,10869,-35.0,79.0,-2756.64770508
19645,10870,-35.0,80.0,-3181.03027344
19646,10871,-35.0,81.0,-2179.4831543
19647,10872,-35.0,82.0,-3296.93432617
19648,10873,-35.0,83.0,-3620.23730469
19649,10874,-35.0,84.0,-3748.70336914
19650,10875,-35.0,85.0,-4153.30273438
19651,10876,-35.0,86.0,-3788.55932617
19652,10877,-35.0,87.0,-3784.86914062
19653,10878,-35.0,88.0,-4137.578125
19654,10879,-35.0,89.0,-4162.11230469
19655,10880,-35.0,90.0,-4006.328125
19656,10881,-35.0,91.0,-4115.04882812
19657,10882,-35.0,92.0,-3918.58398438
19658,10883,-35.0,93.0,-4318.80810547
19659,10884,-35.0,94.0,-4271.12011719
19660,10885,-35.0,95.0,-4427.57568359
19661,10886,-35.0,96.0,-4590.72558594
19662,10887,-35.0,97.0,-4658.625
19663,10888,-35.0,98.0,-4633.05615234
19664,10889,-35.0,99.0,-4627.47265625
19665,10890,-35.0,100.0,-4507.15087891
19666,10891,-35.0,101.0,-4611.51513672
19667,10892,-35.0,102.0,-4337.65332031
19668,10893,-35.0,103.0,-5893.39111328
19669,10894,-35.0,104.0,-5275.43994141
19670,10895,-35.0,105.0,-5596.98486328
19671,10896,-35.0,106.0,-5653.88085938
19672,10897,-35.0,107.0,-5491.96191406
19673,10898,-35.0,108.0,-5315.38818359
19674,10899,-35.0,109.0,-5389.15917969
19675,10900,-35.0,110.0,-4757.70800781
19676,10901,-35.0,111.0,-3518.14697266
19677,10902,-35.0,112.0,-2717.55834961
19678,10903,-35.0,113.0,-4323.42578125
19679,10904,-35.0,114.0,-3934.28466797
19680,10905,-35.0,115.0,-571.066040039
19681,10906,-35.0,116.0,-57.358833313
19682,10907,-35.0,117.0,4.71111106873
19683,10908,-35.0,118.0,17.6790122986
19684,10909,-35.0,119.0,-238.822891235
19685,10910,-35.0,120.0,-3136.0402832
19686,10911,-35.0,121.0,-3706.37353516
19687,10912,-35.0,122.0,-3948.76269531
19688,10913,-35.0,123.0,-3973.92749023
19689,10914,-35.0,124.0,-4244.14404297
19690,10915,-35.0,125.0,-4519.69677734
19691,10916,-35.0,126.0,-4704.93115234
19692,10917,-35.0,127.0,-4947.37158203
19693,10918,-35.0,128.0,-4616.93847656
19694,10919,-35.0,129.0,-4412.35498047
19695,10920,-35.0,130.0,-3663.25561523
19696,10921,-35.0,131.0,-2155.63085938
19697,10922,-35.0,132.0,-1269.38012695
19698,10923,-35.0,133.0,-1061.96228027
19699,10924,-35.0,134.0,-190.180648804
19700,10925,-35.0,135.0,-110.388023376
19701,10926,-35.0,136.0,-0.69285774231
19702,10927,-35.0,137.0,13.9037036896
19703,10928,-35.0,138.0,-31.6605834961
19704,10929,-35.0,139.0,252.022216797
19705,10930,-35.0,140.0,71.1604919434
19706,10931,-35.0,141.0,58.3703689575
19707,10932,-35.0,142.0,63.5432090759
19708,10933,-35.0,143.0,55.5604934692
19709,10934,-35.0,144.0,70.5111083984
19710,10935,-35.0,145.0,91.9135818481
19711,10936,-35.0,146.0,122.219749451
19712,10937,-35.0,147.0,167.666671753
19713,10938,-35.0,148.0,537.624694824
19714,10939,-35.0,149.0,596.138244629
19715,10940,-35.0,150.0,570.296325684
19716,10941,-35.0,151.0,-134.190795898
19717,10942,-35.0,152.0,-4836.31005859
19718,10943,-35.0,153.0,-4958.06542969
19719,10944,-35.0,154.0,-4825.38720703
19720,10945,-35.0,155.0,-4070.87817383
19721,10946,-35.0,156.0,-4692.6796875
19722,10947,-35.0,157.0,-4839.77294922
19723,10948,-35.0,158.0,-4273.12646484
19724,10949,-35.0,159.0,-4920.0390625
19725,10950,-35.0,160.0,-3010.16650391
19726,10951,-35.0,161.0,-2916.17211914
19727,10952,-35.0,162.0,-2003.52648926
19728,10953,-35.0,163.0,-1202.47460938
19729,10954,-35.0,164.0,-1143.30664062
19730,10955,-35.0,165.0,-1043.04748535
19731,10956,-35.0,166.0,-2207.76342773
19732,10957,-35.0,167.0,-2826.52563477
19733,10958,-35.0,168.0,-1973.21240234
19734,10959,-35.0,169.0,-1171.00292969
19735,10960,-35.0,170.0,-1888.64782715
19736,10961,-35.0,171.0,-1832.19335938
19737,10962,-35.0,172.0,-921.40814209
19738,10963,-35.0,173.0,-43.9588699341
19739,10964,-35.0,174.0,-48.9763832092
19740,10965,-35.0,175.0,-613.827392578
19741,10966,-35.0,176.0,-1959.61730957
19742,10967,-35.0,177.0,-2274.84204102
19743,10968,-35.0,178.0,-3173.2109375
19744,10969,-35.0,179.0,-1533.63037109
19745,10972,-34.0,-179.0,-4351.06494141
19746,10973,-34.0,-178.0,-8123.35351562
19747,10974,-34.0,-177.0,-5929.87353516
19748,10975,-34.0,-176.0,-5708.33935547
19749,10976,-34.0,-175.0,-5719.35058594
19750,10977,-34.0,-174.0,-5727.57226562
19751,10978,-34.0,-173.0,-5772.35742188
19752,10979,-34.0,-172.0,-5876.5
19753,10980,-34.0,-171.0,-5341.48779297
19754,10981,-34.0,-170.0,-5521.65820312
19755,10982,-34.0,-169.0,-5408.78222656
19756,10983,-34.0,-168.0,-5073.56152344
19757,10984,-34.0,-167.0,-5438.09863281
19758,10985,-34.0,-166.0,-4754.140625
19759,10986,-34.0,-165.0,-5493.12353516
19760,10987,-34.0,-164.0,-5559.73779297
19761,10988,-34.0,-163.0,-5502.87207031
19762,10989,-34.0,-162.0,-5516.93652344
19763,10990,-34.0,-161.0,-5323.96972656
19764,10991,-34.0,-160.0,-5106.62792969
19765,10992,-34.0,-159.0,-5229.15527344
19766,10993,-34.0,-158.0,-5259.00097656
19767,10994,-34.0,-157.0,-5238.22119141
19768,10995,-34.0,-156.0,-5357.546875
19769,10996,-34.0,-155.0,-5199.88916016
19770,10997,-34.0,-154.0,-5316.08984375
19771,10998,-34.0,-153.0,-5541.15087891
19772,10999,-34.0,-152.0,-5362.79638672
19773,11000,-34.0,-151.0,-5439.52734375
19774,11001,-34.0,-150.0,-5237.89550781
19775,11002,-34.0,-149.0,-5221.59375
19776,11003,-34.0,-148.0,-4971.31933594
19777,11004,-34.0,-147.0,-4589.93310547
19778,11005,-34.0,-146.0,-4800.42480469
19779,11006,-34.0,-145.0,-5061.83447266
19780,11007,-34.0,-144.0,-4797.3359375
19781,11008,-34.0,-143.0,-5359.640625
19782,11009,-34.0,-142.0,-4493.27148438
19783,11010,-34.0,-141.0,-4996.13037109
19784,11011,-34.0,-140.0,-4943.51708984
19785,11012,-34.0,-139.0,-4888.84667969
19786,11013,-34.0,-138.0,-4761.06689453
19787,11014,-34.0,-137.0,-4665.3671875
19788,11015,-34.0,-136.0,-4526.44287109
19789,11016,-34.0,-135.0,-4591.90820312
19790,11017,-34.0,-134.0,-4618.79589844
19791,11018,-34.0,-133.0,-4473.60986328
19792,11019,-34.0,-132.0,-4088.43701172
19793,11020,-34.0,-131.0,-4116.4453125
19794,11021,-34.0,-130.0,-3543.36938477
19795,11022,-34.0,-129.0,-3792.46166992
19796,11023,-34.0,-128.0,-2873.81567383
19797,11024,-34.0,-127.0,-4090.61914062
19798,11025,-34.0,-126.0,-3126.17578125
19799,11026,-34.0,-125.0,-2975.83764648
19800,11027,-34.0,-124.0,-3913.42016602
19801,11028,-34.0,-123.0,-3297.54589844
19802,11029,-34.0,-122.0,-4197.61279297
19803,11030,-34.0,-121.0,-3810.44335938
19804,11031,-34.0,-120.0,-3861.24707031
19805,11032,-34.0,-119.0,-3895.8034668
19806,11033,-34.0,-118.0,-3249.52441406
19807,11034,-34.0,-117.0,-3408.47265625
19808,11035,-34.0,-116.0,-3464.58203125
19809,11036,-34.0,-115.0,-3178.14575195
19810,11037,-34.0,-114.0,-3305.61645508
19811,11038,-34.0,-113.0,-2684.39746094
19812,11039,-34.0,-112.0,-3392.97924805
19813,11040,-34.0,-111.0,-3066.50146484
19814,11041,-34.0,-110.0,-3032.38769531
19815,11042,-34.0,-109.0,-2836.17773438
19816,11043,-34.0,-108.0,-3167.93579102
19817,11044,-34.0,-107.0,-3216.64501953
19818,11045,-34.0,-106.0,-3164.40405273
19819,11046,-34.0,-105.0,-3120.73608398
19820,11047,-34.0,-104.0,-3546.29736328
19821,11048,-34.0,-103.0,-3551.15380859
19822,11049,-34.0,-102.0,-3112.96191406
19823,11050,-34.0,-101.0,-3725.86938477
19824,11051,-34.0,-100.0,-3778.77880859
19825,11052,-34.0,-99.0,-3735.6237793
19826,11053,-34.0,-98.0,-3709.30761719
19827,11054,-34.0,-97.0,-3713.96166992
19828,11055,-34.0,-96.0,-3776.14916992
19829,11056,-34.0,-95.0,-3786.09838867
19830,11057,-34.0,-94.0,-3884.48168945
19831,11058,-34.0,-93.0,-3762.60351562
19832,11059,-34.0,-92.0,-3802.90161133
19833,11060,-34.0,-91.0,-3590.77978516
19834,11061,-34.0,-90.0,-3903.24633789
19835,11062,-34.0,-89.0,-3895.41455078
19836,11063,-34.0,-88.0,-3958.07006836
19837,11064,-34.0,-87.0,-3739.54711914
19838,11065,-34.0,-86.0,-3872.91186523
19839,11066,-34.0,-85.0,-3907.01806641
19840,11067,-34.0,-84.0,-3968.484375
19841,11068,-34.0,-83.0,-3852.75415039
19842,11069,-34.0,-82.0,-3451.79370117
19843,11070,-34.0,-81.0,-3471.32250977
19844,11071,-34.0,-80.0,-3711.47387695
19845,11072,-34.0,-79.0,-3173.80737305
19846,11073,-34.0,-78.0,-4153.40966797
19847,11074,-34.0,-77.0,-4084.296875
19848,11075,-34.0,-76.0,-4182.34765625
19849,11076,-34.0,-75.0,-4094.67382812
19850,11077,-34.0,-74.0,-3785.60327148
19851,11078,-34.0,-73.0,-5128.76611328
19852,11079,-34.0,-72.0,-84.4482879639
19853,11080,-34.0,-71.0,983.138244629
19854,11081,-34.0,-70.0,2920.05419922
19855,11082,-34.0,-69.0,1180.49780273
19856,11083,-34.0,-68.0,600.145690918
19857,11084,-34.0,-67.0,425.202972412
19858,11085,-34.0,-66.0,585.306640625
19859,11086,-34.0,-65.0,351.587646484
19860,11087,-34.0,-64.0,186.13381958
19861,11088,-34.0,-63.0,132.342224121
19862,11089,-34.0,-62.0,118.6404953
19863,11090,-34.0,-61.0,69.9950637817
19864,11091,-34.0,-60.0,51.1629638672
19865,11092,-34.0,-59.0,2.13135790825
19866,11093,-34.0,-58.0,54.6093826294
19867,11094,-34.0,-57.0,127.151107788
19868,11095,-34.0,-56.0,85.3125915527
19869,11096,-34.0,-55.0,208.464202881
19870,11097,-34.0,-54.0,116.924446106
19871,11098,-34.0,-53.0,-30.6511459351
19872,11099,-34.0,-52.0,-51.3446044922
19873,11100,-34.0,-51.0,-1788.0456543
19874,11101,-34.0,-50.0,-2657.21826172
19875,11102,-34.0,-49.0,-3148.77758789
19876,11103,-34.0,-48.0,-3782.76391602
19877,11104,-34.0,-47.0,-4342.08642578
19878,11105,-34.0,-46.0,-4470.24511719
19879,11106,-34.0,-45.0,-4461.32861328
19880,11107,-34.0,-44.0,-4471.81005859
19881,11108,-34.0,-43.0,-4480.27587891
19882,11109,-34.0,-42.0,-4577.21923828
19883,11110,-34.0,-41.0,-4618.24755859
19884,11111,-34.0,-40.0,-4749.54492188
19885,11112,-34.0,-39.0,-4340.86816406
19886,11113,-34.0,-38.0,-4614.38232422
19887,11114,-34.0,-37.0,-4710.51318359
19888,11115,-34.0,-36.0,-4430.37939453
19889,11116,-34.0,-35.0,-4258.93115234
19890,11117,-34.0,-34.0,-4510.35791016
19891,11118,-34.0,-33.0,-3573.71118164
19892,11119,-34.0,-32.0,-3578.34472656
19893,11120,-34.0,-31.0,-3720.90014648
19894,11121,-34.0,-30.0,-2600.41113281
19895,11122,-34.0,-29.0,-4104.13085938
19896,11123,-34.0,-28.0,-4708.22705078
19897,11124,-34.0,-27.0,-4521.45117188
19898,11125,-34.0,-26.0,-4208.00732422
19899,11126,-34.0,-25.0,-4023.58691406
19900,11127,-34.0,-24.0,-4357.31005859
19901,11128,-34.0,-23.0,-3951.15356445
19902,11129,-34.0,-22.0,-4090.32397461
19903,11130,-34.0,-21.0,-3368.96313477
19904,11131,-34.0,-20.0,-3530.32446289
19905,11132,-34.0,-19.0,-3585.31811523
19906,11133,-34.0,-18.0,-3546.53979492
19907,11134,-34.0,-17.0,-3540.13476562
19908,11135,-34.0,-16.0,-2703.5847168
19909,11136,-34.0,-15.0,-2264.10131836
19910,11137,-34.0,-14.0,-3586.10644531
19911,11138,-34.0,-13.0,-3271.05102539
19912,11139,-34.0,-12.0,-3672.96411133
19913,11140,-34.0,-11.0,-3863.66137695
19914,11141,-34.0,-10.0,-3927.82470703
19915,11142,-34.0,-9.0,-4068.19287109
19916,11143,-34.0,-8.0,-4324.49804688
19917,11144,-34.0,-7.0,-3967.49707031
19918,11145,-34.0,-6.0,-4131.38964844
19919,11146,-34.0,-5.0,-3896.00512695
19920,11147,-34.0,-4.0,-3641.27368164
19921,11148,-34.0,-3.0,-3931.33374023
19922,11149,-34.0,-2.0,-3509.04150391
19923,11150,-34.0,-1.0,-4101.75048828
19924,11151,-34.0,0.0,-4614.58496094
19925,11152,-34.0,1.0,-2490.46655273
19926,11153,-34.0,2.0,-4899.24609375
19927,11154,-34.0,3.0,-4902.38964844
19928,11155,-34.0,4.0,-5050.13818359
19929,11156,-34.0,5.0,-5226.85644531
19930,11157,-34.0,6.0,-5325.86230469
19931,11158,-34.0,7.0,-5218.30908203
19932,11159,-34.0,8.0,-5172.859375
19933,11160,-34.0,9.0,-5089.05810547
19934,11161,-34.0,10.0,-4987.04150391
19935,11162,-34.0,11.0,-4940.99121094
19936,11163,-34.0,12.0,-4733.00048828
19937,11164,-34.0,13.0,-4592.99365234
19938,11165,-34.0,14.0,-4432.25878906
19939,11166,-34.0,15.0,-4247.24804688
19940,11167,-34.0,16.0,-3853.70385742
19941,11168,-34.0,17.0,-2729.10107422
19942,11169,-34.0,18.0,-193.820678711
19943,11170,-34.0,19.0,1099.98962402
19944,11171,-34.0,20.0,202.562957764
19945,11172,-34.0,21.0,399.125915527
19946,11173,-34.0,22.0,268.14666748
19947,11174,-34.0,23.0,124.382225037
19948,11175,-34.0,24.0,264.428161621
19949,11176,-34.0,25.0,-9.14130210876
19950,11177,-34.0,26.0,-77.1033706665
19951,11178,-34.0,27.0,-330.074005127
19952,11179,-34.0,28.0,-3600.39208984
19953,11180,-34.0,29.0,-3857.79003906
19954,11181,-34.0,30.0,-3987.85424805
19955,11182,-34.0,31.0,-3995.08398438
19956,11183,-34.0,32.0,-3864.11474609
19957,11184,-34.0,33.0,-2257.72216797
19958,11185,-34.0,34.0,-2470.29541016
19959,11186,-34.0,35.0,-2458.88330078
19960,11187,-34.0,36.0,-2699.45727539
19961,11188,-34.0,37.0,-5248.67675781
19962,11189,-34.0,38.0,-5174.11523438
19963,11190,-34.0,39.0,-5180.71728516
19964,11191,-34.0,40.0,-5063.828125
19965,11192,-34.0,41.0,-5058.29833984
19966,11193,-34.0,42.0,-4477.76269531
19967,11194,-34.0,43.0,-3360.0144043
19968,11195,-34.0,44.0,-1846.61853027
19969,11196,-34.0,45.0,-1066.43737793
19970,11197,-34.0,46.0,-1917.56335449
19971,11198,-34.0,47.0,-3070.05664062
19972,11199,-34.0,48.0,-4012.65722656
19973,11200,-34.0,49.0,-4131.42041016
19974,11201,-34.0,50.0,-3819.61523438
19975,11202,-34.0,51.0,-4248.88037109
19976,11203,-34.0,52.0,-4522.68310547
19977,11204,-34.0,53.0,-4240.10693359
19978,11205,-34.0,54.0,-3372.22265625
19979,11206,-34.0,55.0,-3335.67773438
19980,11207,-34.0,56.0,-3412.54858398
19981,59513,-34.0,57.0,-5194.94433594
19982,59514,-34.0,58.0,-4510.35693359
19983,59515,-34.0,59.0,-4387.30566406
19984,59516,-34.0,60.0,-4357.64208984
19985,59517,-34.0,61.0,-5004.12939453
19986,59518,-34.0,62.0,-5118.20947266
19987,59519,-34.0,63.0,-4553.84179688
19988,59520,-34.0,64.0,-4629.22949219
19989,59521,-34.0,65.0,-4578.75146484
19990,59522,-34.0,66.0,-4626.74462891
19991,59523,-34.0,67.0,-4652.72949219
19992,59524,-34.0,68.0,-4734.23925781
19993,59525,-34.0,69.0,-4524.21142578
19994,59526,-34.0,70.0,-4234.89990234
19995,59527,-34.0,71.0,-4518.92236328
19996,59528,-34.0,72.0,-4903.00439453
19997,59529,-34.0,73.0,-4334.88671875
19998,59530,-34.0,74.0,-4001.85180664
19999,59531,-34.0,75.0,-3595.82226562
20000,59532,-34.0,76.0,-3438.24291992
20001,59533,-34.0,77.0,-3296.63623047
20002,59534,-34.0,78.0,-2709.95556641
20003,59535,-34.0,79.0,-2967.76708984
20004,59536,-34.0,80.0,-3367.54052734
20005,59537,-34.0,81.0,-3411.58740234
20006,59538,-34.0,82.0,-3175.23779297
20007,59539,-34.0,83.0,-3062.97558594
20008,59540,-34.0,84.0,-3519.55004883
20009,59541,-34.0,85.0,-3800.2409668
20010,59542,-34.0,86.0,-3460.08081055
20011,59543,-34.0,87.0,-2707.73803711
20012,59544,-34.0,88.0,-3684.52026367
20013,59545,-34.0,89.0,-3833.9753418
20014,59546,-34.0,90.0,-4123.76904297
20015,59547,-34.0,91.0,-4020.1628418
20016,59548,-34.0,92.0,-4317.20605469
20017,59549,-34.0,93.0,-4357.90429688
20018,59550,-34.0,94.0,-4371.21435547
20019,59551,-34.0,95.0,-4482.20361328
20020,59552,-34.0,96.0,-4365.40820312
20021,59553,-34.0,97.0,-4375.55517578
20022,59554,-34.0,98.0,-4439.60791016
20023,59555,-34.0,99.0,-4604.51171875
20024,59556,-34.0,100.0,-4600.42871094
20025,59557,-34.0,101.0,-4164.49169922
20026,59558,-34.0,102.0,-3441.30395508
20027,59559,-34.0,103.0,-4660.81445312
20028,59560,-34.0,104.0,-4931.69677734
20029,59561,-34.0,105.0,-5665.88818359
20030,59562,-34.0,106.0,-5361.87841797
20031,59563,-34.0,107.0,-5281.92431641
20032,59564,-34.0,108.0,-5031.28027344
20033,59565,-34.0,109.0,-5129.17089844
20034,59566,-34.0,110.0,-2582.31030273
20035,59567,-34.0,111.0,-2271.66333008
20036,59568,-34.0,112.0,-2625.27514648
20037,59569,-34.0,113.0,-2979.8215332
20038,59570,-34.0,114.0,-1471.74182129
20039,59571,-34.0,115.0,53.8736343384
20040,59572,-34.0,116.0,295.256774902
20041,59573,-34.0,117.0,311.040008545
20042,59574,-34.0,118.0,247.921478271
20043,59575,-34.0,119.0,255.100250244
20044,59576,-34.0,120.0,-40.2697257996
20045,59577,-34.0,121.0,-58.9494361877
20046,59578,-34.0,122.0,-4.27897548676
20047,59579,-34.0,123.0,-34.1480979919
20048,59580,-34.0,124.0,-78.6103210449
20049,59581,-34.0,125.0,-102.60307312
20050,59582,-34.0,126.0,-1452.64355469
20051,59583,-34.0,127.0,-2258.76879883
20052,59584,-34.0,128.0,-2966.02612305
20053,59585,-34.0,129.0,-2679.27954102
20054,59586,-34.0,130.0,-1461.27954102
20055,59587,-34.0,131.0,-1086.58837891
20056,59588,-34.0,132.0,-796.515563965
20057,59589,-34.0,133.0,-112.560638428
20058,59590,-34.0,134.0,-75.600402832
20059,59591,-34.0,135.0,-62.0170135498
20060,59592,-34.0,136.0,106.980743408
20061,59593,-34.0,137.0,-17.4901504517
20062,59594,-34.0,138.0,112.900741577
20063,59595,-34.0,139.0,478.861236572
20064,59596,-34.0,140.0,48.4271621704
20065,59597,-34.0,141.0,24.7303695679
20066,59598,-34.0,142.0,37.8444442749
20067,59599,-34.0,143.0,80.8765411377
20068,59600,-34.0,144.0,69.1955566406
20069,59601,-34.0,145.0,91.0
20070,59602,-34.0,146.0,141.885437012
20071,59603,-34.0,147.0,258.139251709
20072,59604,-34.0,148.0,331.143218994
20073,59605,-34.0,149.0,553.850341797
20074,59606,-34.0,150.0,1018.2666626
20075,59607,-34.0,151.0,68.7288894653
20076,59608,-34.0,152.0,-2042.64160156
20077,59609,-34.0,153.0,-4832.41943359
20078,59610,-34.0,154.0,-4885.59423828
20079,59611,-34.0,155.0,-4897.57470703
20080,59612,-34.0,156.0,-4589.34033203
20081,59613,-34.0,157.0,-4792.49853516
20082,59614,-34.0,158.0,-4659.60888672
20083,59615,-34.0,159.0,-4807.58935547
20084,59616,-34.0,160.0,-2135.85839844
20085,59617,-34.0,161.0,-2219.7644043
20086,59618,-34.0,162.0,-1358.90026855
20087,59619,-34.0,163.0,-923.962280273
20088,59620,-34.0,164.0,-997.026123047
20089,59621,-34.0,165.0,-3030.17456055
20090,59622,-34.0,166.0,-3038.02148438
20091,59623,-34.0,167.0,-1389.67700195
20092,59624,-34.0,168.0,-1215.33239746
20093,59625,-34.0,169.0,-2002.9029541
20094,59626,-34.0,170.0,-1939.81787109
20095,59627,-34.0,171.0,-1629.7911377
20096,59628,-34.0,172.0,-890.855285645
20097,59629,-34.0,173.0,-1538.60546875
20098,59630,-34.0,174.0,-1745.42858887
20099,59631,-34.0,175.0,-1766.48498535
20100,59632,-34.0,176.0,-2562.60083008
20101,59633,-34.0,177.0,-3019.87060547
20102,59634,-34.0,178.0,-2424.42407227
20103,59635,-34.0,179.0,-2447.30615234
20104,59638,-33.0,-179.0,-2938.60327148
20105,59639,-33.0,-178.0,-6636.34326172
20106,59640,-33.0,-177.0,-5766.45605469
20107,59641,-33.0,-176.0,-5522.99853516
20108,59642,-33.0,-175.0,-5998.31982422
20109,59643,-33.0,-174.0,-5615.58203125
20110,59644,-33.0,-173.0,-5692.53027344
20111,59645,-33.0,-172.0,-5394.40869141
20112,59646,-33.0,-171.0,-5650.73144531
20113,59647,-33.0,-170.0,-5464.51171875
20114,59648,-33.0,-169.0,-5416.37597656
20115,59649,-33.0,-168.0,-5480.88427734
20116,59650,-33.0,-167.0,-5329.8828125
20117,59651,-33.0,-166.0,-5426.11425781
20118,59652,-33.0,-165.0,-5393.40869141
20119,59653,-33.0,-164.0,-5417.79589844
20120,59654,-33.0,-163.0,-5541.38037109
20121,59655,-33.0,-162.0,-5435.18847656
20122,59656,-33.0,-161.0,-5084.77685547
20123,59657,-33.0,-160.0,-5517.70166016
20124,59658,-33.0,-159.0,-5027.36962891
20125,59659,-33.0,-158.0,-5386.60205078
20126,59660,-33.0,-157.0,-5292.92236328
20127,59661,-33.0,-156.0,-5193.22900391
20128,59662,-33.0,-155.0,-5145.64550781
20129,59663,-33.0,-154.0,-5145.36083984
20130,59664,-33.0,-153.0,-5149.00097656
20131,59665,-33.0,-152.0,-5262.05371094
20132,59666,-33.0,-151.0,-5191.46435547
20133,59667,-33.0,-150.0,-5384.11572266
20134,59668,-33.0,-149.0,-5288.19140625
